,Date Local,County Code,State Code,Site Num,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
5409,2007-08-19,13,4.0,6499.5,4.791666500000001,11.5,2.5,10.5,0.0361665,0.0515,9.0,43.5,1.18125,1.825,6.5,5.535714285714286,0.196875,0.25,2.75,2.785714285714286
5410,2007-08-19,19,4.0,1011.0,6.875,14.0,18.0,13.0,0.034332999999999995,0.051,9.0,43.0,1.4479165,3.1500000000000004,19.0,4.0,0.41875,0.55,22.0,4.333333333333333
5411,2007-08-20,13,4.0,6499.5,8.361472,36.5,20.0,34.5,0.027750000000000004,0.0435,10.0,37.0,1.30625,1.5,1.0,3.5,0.22623100000000002,0.3,8.25,3.142857142857143
5412,2007-08-20,19,4.0,1011.0,9.791667,29.0,23.0,27.0,0.027333,0.046,11.0,39.0,0.8687499999999999,1.0,4.0,1.3333333333333335,0.55,0.6499999999999999,5.0,4.833333333333333
5413,2007-08-21,13,4.0,6499.5,11.261905000000002,28.5,13.0,27.0,0.026187500000000002,0.04449999999999999,11.0,37.5,1.3329005,2.15,11.5,4.464285714285714,0.283605,0.45,6.5,3.8571428571428568
5414,2007-08-21,19,4.0,1011.0,12.458333,32.0,22.0,30.0,0.0275,0.047,11.0,40.0,1.0,1.0,1.0,0.8333333333333333,0.529167,0.6499999999999999,11.0,5.166666666666666
5415,2007-08-22,13,4.0,6499.5,15.958333500000002,36.5,12.0,34.5,0.028729,0.048999999999999995,10.0,41.5,1.3489585,2.0,2.5,4.25,0.371875,0.75,10.75,5.321428571428571
5416,2007-08-22,19,4.0,1011.0,10.043478,31.0,21.0,29.0,0.036542000000000005,0.058,9.0,49.0,1.1512419999999999,3.0,4.0,6.0,0.3875,0.6,2.5,5.166666666666666
5417,2007-08-23,13,4.0,6499.5,10.645833500000002,27.5,23.0,25.5,0.031228999999999993,0.052,9.5,44.5,1.3431685,1.825,4.25,4.25,0.31770825,0.55,7.75,4.392857142857142
5418,2007-08-23,19,4.0,1011.0,7.458333,15.0,18.0,14.0,0.039167,0.058,9.0,49.0,1.0270835,2.3,17.0,3.166666666666666,0.24166700000000002,0.35,0.0,4.166666666666666
5419,2007-08-24,13,4.0,6499.5,12.5625,29.0,6.5,27.0,0.0350415,0.049999999999999996,10.5,42.0,1.51354175,1.9,5.5,4.464285714285714,0.34062500000000007,0.575,4.5,4.714285714285714
5420,2007-08-24,19,4.0,1011.0,12.333333,28.0,16.0,26.0,0.035333,0.054000000000000006,8.0,46.0,0.6694805,1.0,1.0,1.3333333333333335,0.30833350000000004,0.5,16.5,3.6666666666666665
5421,2007-08-25,13,4.0,6499.5,11.1666665,27.5,22.0,25.5,0.038021,0.0565,11.0,47.5,1.30625,1.825,10.25,4.107142857142857,0.296875,0.525,22.5,4.642857142857142
5422,2007-08-25,19,4.0,1011.0,10.416667,23.0,23.0,22.0,0.038833,0.057,11.0,48.0,0.7375,5.300000000000001,16.5,6.833333333333334,0.2875,0.35000000000000003,9.5,2.3333333333333335
5423,2007-08-26,13,4.0,6499.5,17.020833,38.0,22.5,36.0,0.034770999999999996,0.067,11.0,74.0,1.34583325,1.9,5.25,3.4642857142857144,0.3802085,0.6,6.5,5.321428571428571
5424,2007-08-26,19,4.0,1011.0,12.083333,32.0,21.0,30.0,0.034833,0.061,11.0,54.0,0.5395835,1.0,10.0,1.3333333333333335,0.3020835,0.55,22.0,3.833333333333333
5425,2007-08-27,13,4.0,6499.5,19.75,39.5,21.5,37.5,0.0282915,0.056,10.0,47.5,1.94791675,4.4,9.0,10.821428571428571,0.4195935,0.7500000000000001,11.75,5.464285714285714
5426,2007-08-27,19,4.0,1011.0,10.166667,22.0,6.0,21.0,0.035292000000000004,0.059,10.0,50.0,0.3166665,0.8,7.5,3.0,0.258333,0.4,3.0,3.833333333333333
5427,2007-08-28,13,4.0,6499.5,20.4488635,53.5,21.5,50.5,0.039479,0.07150000000000001,11.0,88.5,1.410611,2.0,8.0,10.892857142857142,0.42173925,0.9500000000000001,11.25,6.0
5428,2007-08-28,19,4.0,1011.0,11.090909,24.0,6.0,23.0,0.039833,0.064,9.0,64.0,0.576087,2.15,12.5,3.333333333333333,0.28541700000000003,0.44999999999999996,7.5,3.6666666666666665
5429,2007-08-29,13,4.0,6499.5,12.145833500000002,35.5,3.0,33.5,0.04391650000000001,0.0675,11.0,75.5,1.5166665,2.0,5.0,5.821428571428571,0.30208324999999997,0.6499999999999999,1.5,6.0
5430,2007-08-29,19,4.0,1011.0,8.916667,23.0,7.0,22.0,0.034583,0.046,10.0,39.0,0.1979165,0.8,7.5,2.6666666666666665,0.229167,0.35000000000000003,6.5,2.5
5431,2007-08-30,13,4.0,6499.5,12.441288000000002,29.0,6.0,27.5,0.036875,0.0555,10.5,47.0,1.46520575,2.575,7.0,9.392857142857142,0.26628775,0.44999999999999996,6.25,4.071428571428571
5432,2007-08-30,19,4.0,1011.0,7.75,16.0,19.0,15.0,0.029167,0.042,9.0,36.0,0.48750000000000004,1.65,19.0,2.833333333333333,0.22500000000000003,0.3,3.5,3.1666666666666665
5433,2007-08-31,13,4.0,6499.5,12.5625,29.0,5.5,27.0,0.039354,0.0615,10.0,57.0,1.26666675,1.825,4.25,4.25,0.3010415,0.47500000000000003,6.5,4.25
5434,2007-08-31,19,4.0,1011.0,10.458333,25.0,1.0,24.0,0.030458,0.042,13.0,36.0,0.7770835,1.0,4.5,1.3333333333333335,0.25,0.35000000000000003,9.0,3.1666666666666665
5435,2007-09-01,13,4.0,5334.0,7.532407666666668,26.666666666666668,4.0,25.0,0.043930666666666666,0.06333333333333335,10.333333333333334,62.333333333333336,1.0791666666666666,1.55,3.6666666666666665,4.6875,0.22777783333333332,0.39999999999999997,4.0,3.3333333333333335
5436,2007-09-01,19,4.0,1011.0,7.208333,13.0,6.0,12.0,0.03725,0.051,9.0,43.0,0.4479165,1.0,5.0,0.8333333333333333,0.23124999999999998,0.3,0.0,2.3333333333333335
5437,2007-09-02,13,4.0,5334.0,6.690476333333334,16.666666666666668,16.0,15.666666666666666,0.045041666666666674,0.06099999999999998,9.666666666666666,55.0,1.1340278333333333,1.3333333333333333,2.1666666666666665,4.958333333333333,0.21874999999999997,0.3333333333333333,6.666666666666667,3.1666666666666665
5438,2007-09-02,19,4.0,1011.0,7.375,16.0,20.0,15.0,0.044833,0.056,10.0,47.0,0.0395835,0.6499999999999999,20.0,0.8333333333333333,0.23333350000000003,0.35000000000000003,10.0,2.3333333333333335
5439,2007-09-03,13,4.0,5334.0,12.529040666666667,44.333333333333336,20.666666666666668,41.666666666666664,0.035847333333333335,0.056999999999999995,9.666666666666666,48.333333333333336,1.0791666666666666,1.55,10.0,5.125,0.27847216666666663,0.8333333333333334,21.5,5.0
5440,2007-09-03,19,4.0,1011.0,6.625,24.0,20.0,23.0,0.043125,0.055,10.0,47.0,0.20416649999999997,1.0,21.0,1.0,0.23125,0.35000000000000003,9.5,2.1666666666666665
5441,2007-09-04,13,4.0,5334.0,15.246716999999997,29.333333333333332,3.6666666666666665,27.666666666666668,0.03487466666666667,0.05800000000000002,11.0,51.0,1.3140983333333334,1.9333333333333333,4.833333333333333,2.7708333333333335,0.3597525,0.6166666666666666,1.8333333333333333,5.979166666666667
5442,2007-09-04,19,4.0,1011.0,9.333333,21.0,6.0,20.0,0.041792,0.063,11.0,61.0,1.4479165,6.65,13.0,9.333333333333334,0.247917,0.35000000000000003,3.0,2.3333333333333335
5443,2007-09-05,13,4.0,5334.0,9.486111333333335,19.666666666666668,5.333333333333333,18.666666666666668,0.03852766666666666,0.06000000000000002,10.333333333333334,52.666666666666664,0.973106,1.2166666666666666,2.0,6.958333333333333,0.25726,0.3833333333333333,12.333333333333334,3.8333333333333335
5444,2007-09-05,19,4.0,1011.0,8.913043,18.0,21.0,17.0,0.037542,0.06,9.0,51.0,0.75559,1.0,3.0,1.6666666666666665,0.25416700000000003,0.35000000000000003,10.5,3.333333333333333
5445,2007-09-06,13,4.0,5334.0,7.472222333333334,20.0,10.0,19.0,0.03156933333333333,0.04633333333333333,9.333333333333334,39.333333333333336,0.8385281666666667,1.0,1.6666666666666667,3.9166666666666665,0.21986733333333333,0.35000000000000003,6.333333333333333,3.9791666666666665
5446,2007-09-06,19,4.0,1011.0,10.875,19.0,4.0,18.0,0.029458,0.045,10.0,38.0,0.5666665,3.6500000000000004,13.0,5.333333333333334,0.26666650000000003,0.35000000000000003,10.0,4.166666666666666
5447,2007-09-07,13,4.0,5334.0,13.930555666666669,36.333333333333336,21.0,34.333333333333336,0.02630533333333333,0.04833333333333333,11.0,41.0,0.9562499999999999,1.2166666666666666,4.166666666666667,3.3333333333333335,0.286111,0.5500000000000002,18.166666666666668,3.9791666666666665
5448,2007-09-07,19,4.0,1011.0,8.625,13.0,6.0,12.0,0.030542000000000007,0.05,12.0,42.0,0.49375,1.0,9.5,0.8333333333333333,0.125,0.35000000000000003,3.0,4.166666666666666
5449,2007-09-08,13,4.0,5334.0,16.017857333333335,43.666666666666664,21.666666666666668,41.0,0.035097333333333335,0.06933333333333332,10.333333333333334,81.66666666666667,0.9847223333333334,1.55,9.5,4.541666666666667,0.3743055,0.9500000000000002,19.166666666666668,6.354166666666667
5450,2007-09-08,19,4.0,1011.0,12.5,36.0,22.0,34.0,0.034,0.065,10.0,67.0,0.7437499999999999,1.7999999999999998,13.5,2.666666666666666,0.0229165,0.30000000000000004,22.0,0.8333333333333333
5451,2007-09-09,13,4.0,5334.0,13.593566999999998,38.0,6.666666666666667,36.0,0.03306933333333333,0.05666666666666668,10.0,48.0,1.026389,1.4333333333333333,13.333333333333334,3.5416666666666665,0.3736108333333334,0.9166666666666665,0.6666666666666666,7.583333333333333
5452,2007-09-09,19,4.0,1011.0,6.166667,20.0,0.0,19.0,0.042583,0.057,9.0,48.0,0.6645835,1.0,1.0,2.8333333333333335,0.0125,0.05,0.0,0.8333333333333333
5453,2007-09-10,13,4.0,5334.0,14.21859866666667,39.333333333333336,21.333333333333332,37.0,0.03363866666666666,0.06299999999999999,10.0,60.666666666666664,1.836111,4.466666666666668,6.5,6.4375,0.27986116666666666,0.7000000000000001,14.666666666666666,4.729166666666667
5454,2007-09-10,19,4.0,1011.0,7.833333,19.0,20.0,18.0,0.042417,0.062,11.0,58.0,0.48750000000000004,1.0,12.0,1.0,0.1479165,0.4,19.5,2.5
5455,2007-09-11,13,4.0,5334.0,14.653968333333331,38.333333333333336,8.333333333333334,36.333333333333336,0.039986,0.06333333333333335,11.0,62.0,0.9433618333333333,1.4833333333333334,5.0,6.0625,0.2752596666666667,0.6833333333333332,2.1666666666666665,5.833333333333333
5456,2007-09-11,19,4.0,1011.0,6.636364,13.0,19.0,12.0,0.041458,0.05,10.0,42.0,0.0791665,0.6499999999999999,19.5,0.8333333333333333,0.1950755,0.3,2.5,2.833333333333333
5457,2007-09-12,13,4.0,5334.0,14.986714999999998,43.666666666666664,21.666666666666668,41.333333333333336,0.03277800000000001,0.061,10.0,56.666666666666664,1.107639,2.65,18.5,5.958333333333333,0.18392700000000003,0.5833333333333333,22.166666666666668,4.020833333333333
5458,2007-09-12,19,4.0,1011.0,10.375,35.0,22.0,33.0,0.038208,0.061,10.0,54.0,0.8347825,1.65,12.5,2.3333333333333335,0.1458335,0.35000000000000003,21.0,2.6666666666666665
5459,2007-09-13,13,4.0,5334.0,22.799242333333336,45.666666666666664,21.333333333333332,43.0,0.024944333333333332,0.05566666666666668,10.0,47.333333333333336,1.2553658333333333,1.8833333333333335,12.666666666666666,3.3958333333333335,0.3842646666666667,0.8000000000000002,15.5,5.166666666666667
5460,2007-09-13,19,4.0,1011.0,16.291667,41.0,21.0,39.0,0.028708,0.054000000000000006,9.0,46.0,1.125,2.0,10.0,3.166666666666666,0.275,0.8,22.5,4.5
5461,2007-09-14,13,4.0,5334.0,24.77182566666666,42.0,20.333333333333332,39.666666666666664,0.022278000000000003,0.05200000000000001,10.0,44.333333333333336,1.1756944999999999,1.6666666666666667,7.833333333333333,3.125,0.49583333333333335,0.9500000000000001,15.5,7.083333333333333
5462,2007-09-14,19,4.0,1011.0,14.541667000000002,37.0,0.0,35.0,0.03175,0.058,10.0,49.0,1.1583335,2.3,10.5,2.666666666666667,0.25416700000000003,0.5,3.0,4.666666666666666
5463,2007-09-15,13,4.0,5334.0,15.47222233333333,35.0,0.0,33.0,0.030652999999999996,0.052666666666666674,9.666666666666666,44.666666666666664,1.0,1.3333333333333333,1.0,2.3333333333333335,0.45,1.1166666666666667,1.0,9.0625
5464,2007-09-15,19,4.0,1011.0,10.166667,18.0,5.0,17.0,0.034708,0.055,10.0,47.0,1.6979165,5.0,10.0,7.0,0.229167,0.3,0.0,2.6666666666666665
5465,2007-09-16,13,4.0,5334.0,8.671296,25.0,14.666666666666666,23.333333333333332,0.03238900000000001,0.047999999999999994,9.333333333333334,40.666666666666664,0.8291666666666666,1.0,4.166666666666667,2.5416666666666665,0.22291683333333334,0.45,13.166666666666666,3.2083333333333335
5466,2007-09-16,19,4.0,1011.0,6.7083330000000005,14.0,0.0,13.0,0.035833,0.045,9.0,38.0,0.36250000000000004,1.0,1.0,1.1666666666666665,0.21458349999999998,0.3,0.0,2.6666666666666665
5467,2007-09-17,13,4.0,5334.0,9.942496333333334,26.333333333333332,16.666666666666668,25.0,0.026319333333333333,0.03566666666666668,10.0,30.333333333333332,0.8729166666666667,1.0,4.166666666666667,3.1041666666666665,0.18112383333333335,0.3166666666666667,7.833333333333333,3.3541666666666665
5468,2007-09-17,19,4.0,1011.0,7.458333,21.0,22.0,20.0,0.026208,0.036000000000000004,8.0,31.0,0.6916665,1.7999999999999998,13.0,3.0,0.21666649999999998,0.35000000000000003,6.5,3.0
5469,2007-09-18,13,4.0,5334.0,15.890782999999997,30.666666666666668,14.0,29.0,0.021884,0.03999999999999999,11.0,33.666666666666664,0.8449446666666667,1.2166666666666666,5.0,2.5208333333333335,0.24151749999999997,0.39999999999999997,11.333333333333334,3.1666666666666665
5470,2007-09-18,19,4.0,1011.0,9.458333,21.0,21.0,20.0,0.022208,0.035,10.0,30.0,0.7437499999999999,1.65,16.5,3.166666666666666,0.19791650000000002,0.35000000000000003,7.0,3.0
5471,2007-09-19,13,4.0,5334.0,14.920321666666666,27.333333333333332,0.6666666666666666,26.0,0.024058333333333334,0.04399999999999999,11.0,37.0,0.8222221666666667,1.0,1.0,1.7291666666666667,0.28460516666666663,0.4666666666666666,9.166666666666666,3.5625
5472,2007-09-19,19,4.0,1011.0,8.590909,16.0,5.0,15.0,0.021375,0.03,8.0,25.0,0.824675,2.5,17.0,3.333333333333333,0.2291665,0.35000000000000003,5.0,2.3333333333333335
5473,2007-09-20,13,4.0,5334.0,13.787036999999996,29.0,5.666666666666667,27.333333333333332,0.016798666666666667,0.03200000000000001,9.0,27.0,0.9394571666666667,1.3333333333333333,4.833333333333333,4.770833333333333,0.32678583333333333,0.5499999999999999,13.166666666666666,4.979166666666667
5474,2007-09-20,19,4.0,1011.0,6.3333330000000005,15.0,6.0,14.0,0.022583,0.03,10.0,25.0,0.8229165,1.65,22.0,2.5,0.20416649999999997,0.25,3.0,2.0
5475,2007-09-21,13,4.0,5334.0,9.388889,22.666666666666668,0.0,21.333333333333332,0.021361,0.036000000000000004,10.333333333333334,30.666666666666668,0.9244606666666666,1.7500000000000002,13.0,3.7708333333333335,0.33783216666666666,0.5333333333333333,2.0,5.208333333333333
5476,2007-09-21,19,4.0,1011.0,6.375,16.0,6.0,15.0,0.022958000000000003,0.034,9.0,29.0,0.9875,4.3,19.0,5.166666666666666,0.2375,0.4,6.0,2.833333333333333
5477,2007-09-22,13,4.0,5334.0,8.226852,19.333333333333332,6.333333333333333,18.333333333333332,0.022944666666666665,0.03466666666666668,22.0,29.666666666666668,1.0263888333333333,1.2666666666666666,3.1666666666666665,4.083333333333333,0.3393116666666666,0.5000000000000001,5.5,4.625
5478,2007-09-22,19,4.0,1011.0,5.9583330000000005,9.0,4.0,8.0,0.022917,0.032,10.0,27.0,1.5208335,5.65,10.0,6.833333333333334,0.29791650000000003,0.3,0.0,2.833333333333333
5479,2007-09-23,13,4.0,5334.0,6.666667000000003,19.666666666666668,21.333333333333332,18.666666666666668,0.03493033333333334,0.04699999999999999,10.0,40.0,1.0,1.0,1.0,2.9791666666666665,0.3187498333333333,0.39999999999999997,13.5,4.395833333333333
5480,2007-09-23,19,4.0,1011.0,6.041667,11.0,20.0,10.0,0.025083,0.033,19.0,28.0,1.0270835,3.3,10.0,5.333333333333334,0.3,0.3,0.0,3.1666666666666665
5481,2007-09-24,13,4.0,5334.0,23.904040666666663,53.333333333333336,20.333333333333332,50.333333333333336,0.023416666666666665,0.048999999999999995,10.333333333333334,41.666666666666664,1.0944445,1.55,9.166666666666666,4.4375,0.5368055,1.1666666666666667,22.166666666666668,8.895833333333334
5482,2007-09-24,19,4.0,1011.0,13.791667000000002,34.0,21.0,32.0,0.026917,0.044,10.0,37.0,0.9937499999999999,1.65,11.0,2.833333333333333,0.389583,0.65,6.5,4.666666666666666
5483,2007-09-25,13,4.0,5334.0,28.726190666666668,54.666666666666664,20.0,52.0,0.024166666666666666,0.055000000000000014,10.0,46.666666666666664,0.9988266666666666,1.816666666666667,13.5,4.645833333333333,0.722041,1.3499999999999999,11.5,10.0
5484,2007-09-25,19,4.0,1011.0,16.272727,30.0,22.0,28.0,0.024542,0.042,10.0,36.0,1.0227275,1.5,8.0,2.666666666666666,0.4151515,0.65,11.0,5.333333333333334
5485,2007-09-26,13,4.0,5334.0,32.69444466666667,54.333333333333336,16.333333333333332,51.333333333333336,0.019124999999999996,0.04833333333333333,10.666666666666666,41.0,1.4743056666666667,3.033333333333333,7.333333333333333,7.8125,0.9090276666666667,1.5166666666666664,7.166666666666667,11.666666666666666
5486,2007-09-26,19,4.0,1011.0,17.5,37.0,22.0,35.0,0.025667,0.045,9.0,38.0,1.3291665000000001,5.15,11.0,6.833333333333334,0.41874999999999996,0.55,8.5,5.833333333333334
5487,2007-09-27,13,4.0,5334.0,27.950757666666664,47.333333333333336,19.333333333333332,44.666666666666664,0.020833333333333332,0.048999999999999995,10.0,41.333333333333336,1.0931366666666664,1.6666666666666667,7.666666666666667,3.6875,0.7974254999999998,1.3666666666666665,4.0,11.604166666666666
5488,2007-09-27,19,4.0,1011.0,17.0,42.0,21.0,40.0,0.029708,0.054000000000000006,10.0,46.0,1.0395835,1.65,16.5,3.0,0.359239,0.5,3.0,6.5
5489,2007-09-28,13,4.0,5334.0,22.345959666666662,38.333333333333336,0.0,36.0,0.013384333333333331,0.02833333333333334,10.0,23.666666666666668,1.1840491666666668,2.5500000000000003,10.0,6.291666666666667,0.6187498333333333,1.2666666666666666,0.16666666666666666,10.041666666666666
5490,2007-09-28,19,4.0,1011.0,14.75,28.0,19.0,26.0,0.01875,0.033,9.0,28.0,1.6692545,4.5,20.0,7.666666666666666,0.21249999999999997,0.35000000000000003,9.5,3.1666666666666665
5491,2007-09-29,13,4.0,5334.0,14.720410666666666,32.666666666666664,20.333333333333332,31.0,0.015208333333333329,0.03266666666666668,10.0,27.666666666666668,1.0131945,1.2166666666666666,8.166666666666666,3.2083333333333335,0.49305549999999987,1.0333333333333334,18.666666666666668,6.979166666666667
5492,2007-09-29,19,4.0,1011.0,7.291666999999999,30.0,23.0,28.0,0.022375,0.036000000000000004,10.0,31.0,1.11875,1.7999999999999998,12.5,3.166666666666666,0.2083335,0.3,11.5,2.833333333333333
5493,2007-09-30,13,4.0,5334.0,18.148148000000003,39.333333333333336,19.666666666666668,37.333333333333336,0.019249999999999996,0.041333333333333326,10.0,35.0,0.9277778333333333,1.2166666666666666,8.333333333333334,4.208333333333333,0.6131943333333333,1.1666666666666667,7.833333333333333,9.8125
5494,2007-09-30,19,4.0,1011.0,9.416667,27.0,0.0,25.0,0.02975,0.043,10.0,36.0,1.0791665000000001,1.7999999999999998,13.0,3.166666666666666,0.20416649999999997,0.25,0.0,2.5
5495,2007-10-01,13,4.0,5334.0,20.75992066666667,32.666666666666664,3.0,31.0,0.015055666666666667,0.029666666666666675,10.0,25.0,1.2331979999999998,2.75,22.666666666666668,4.770833333333333,0.5941125,1.0666666666666667,3.1666666666666665,8.75
5496,2007-10-01,19,4.0,1011.0,8.625,20.0,19.0,19.0,0.020708,0.031,6.0,26.0,0.4416665,1.0,5.5,1.3333333333333335,0.25416649999999996,0.6499999999999999,18.5,5.666666666666666
5497,2007-10-02,13,4.0,5334.0,17.394841333333336,35.333333333333336,21.0,33.333333333333336,0.017250000000000005,0.03966666666666666,11.0,33.666666666666664,1.7108134999999998,3.65,4.166666666666667,6.395833333333333,0.4142208333333333,0.85,22.5,6.395833333333333
5498,2007-10-02,19,4.0,1011.0,14.208332999999998,29.0,21.0,27.0,0.014667,0.034,10.0,29.0,0.9083335,3.3,10.5,4.666666666666666,0.6041665,0.75,14.0,7.0
5499,2007-10-03,13,4.0,5334.0,20.435426,43.333333333333336,22.333333333333332,40.666666666666664,0.023811666666666672,0.055333333333333345,10.333333333333334,46.666666666666664,1.0096186666666667,1.2666666666666666,8.666666666666666,3.5208333333333335,0.4923673333333334,0.9,8.166666666666666,7.208333333333333
5500,2007-10-03,19,4.0,1011.0,14.826087,29.0,21.0,27.0,0.015291999999999997,0.036000000000000004,9.0,31.0,1.0863355,2.3,13.0,2.833333333333333,0.5,0.75,3.0,7.5
5501,2007-10-04,13,4.0,5334.0,17.36666666666667,41.0,0.0,38.666666666666664,0.011069333333333332,0.023999999999999997,9.0,20.0,1.0527778333333333,1.2666666666666666,4.5,3.3333333333333335,0.36642316666666663,0.6833333333333336,6.166666666666667,5.458333333333333
5502,2007-10-04,19,4.0,1011.0,9.904762,17.0,6.0,16.0,0.015208,0.027000000000000003,10.0,23.0,0.9083335,1.7999999999999998,16.0,2.0,0.29375,0.55,3.0,4.666666666666666
5503,2007-10-05,13,4.0,5334.0,7.205555666666666,17.0,10.666666666666666,16.0,0.029458,0.039999999999999994,18.333333333333332,34.0,0.9979166666666668,1.2166666666666666,8.0,2.9583333333333335,0.18958333333333333,0.3166666666666667,2.6666666666666665,3.875
5504,2007-10-05,19,4.0,1011.0,7.875,17.0,7.0,16.0,0.018917,0.029,10.0,25.0,1.0395835,1.65,11.0,2.0,0.2770835,0.55,6.5,4.166666666666666
5505,2007-10-06,13,4.0,5334.0,9.847221999999999,39.666666666666664,22.0,37.333333333333336,0.028722,0.04699999999999999,10.333333333333334,40.0,0.86875,1.2166666666666666,8.166666666666666,4.9375,0.213889,0.6,22.5,4.875
5506,2007-10-06,19,4.0,1011.0,10.25,19.0,23.0,18.0,0.029708,0.04,11.0,34.0,1.0,1.0,1.0,1.833333333333333,0.20625,0.25,0.5,3.1666666666666665
5507,2007-10-07,13,4.0,5334.0,19.583333333333332,37.666666666666664,13.333333333333334,35.666666666666664,0.023944333333333335,0.049999999999999996,10.0,42.666666666666664,0.8708333333333332,1.5,8.166666666666666,4.541666666666667,0.46319433333333326,0.8999999999999998,6.833333333333333,7.75
5508,2007-10-07,19,4.0,1011.0,11.458333,32.0,21.0,30.0,0.032458,0.053,10.0,45.0,1.0,1.0,1.0,0.8333333333333333,0.233333,0.35000000000000003,13.0,4.0
5509,2007-10-08,13,4.0,5334.0,28.736111333333337,55.0,15.333333333333334,52.333333333333336,0.020500333333333336,0.05100000000000001,9.666666666666666,43.0,1.4652776666666665,2.483333333333334,6.333333333333333,7.625,0.698611,1.4500000000000002,14.5,10.75
5510,2007-10-08,19,4.0,1011.0,21.166667,45.0,18.0,42.0,0.021792,0.044,10.0,37.0,1.11875,1.65,1.5,2.666666666666666,0.377083,0.7,14.0,6.5
5511,2007-10-09,13,4.0,5334.0,29.13251866666666,43.666666666666664,19.666666666666668,41.333333333333336,0.016972333333333336,0.04166666666666666,9.666666666666666,35.0,1.4385461666666668,2.5333333333333337,12.833333333333334,7.125,0.604293,1.1500000000000001,6.166666666666667,9.5
5512,2007-10-09,19,4.0,1011.0,18.75,38.0,21.0,36.0,0.024375,0.045,11.0,38.0,1.2041665000000001,2.5,13.5,3.833333333333333,0.40625,0.8,3.5,7.5
5513,2007-10-10,13,4.0,5334.0,29.939394000000007,51.333333333333336,13.0,49.0,0.012055333333333335,0.03100000000000001,10.0,26.333333333333332,1.6256943333333334,2.766666666666667,10.333333333333334,5.916666666666667,0.755487,1.366666666666667,13.0,9.604166666666666
5514,2007-10-10,19,4.0,1011.0,17.916667,39.0,19.0,37.0,0.019083000000000003,0.042,10.0,36.0,1.4541665000000001,7.800000000000001,11.0,11.833333333333336,0.35208300000000003,0.5,9.5,4.333333333333333
5515,2007-10-11,13,4.0,5334.0,28.411111000000005,49.666666666666664,19.333333333333332,47.0,0.013069666666666665,0.03300000000000001,9.666666666666666,28.0,1.557638833333333,3.0500000000000003,16.833333333333332,5.520833333333333,0.7472223333333333,1.4666666666666668,11.0,10.5
5516,2007-10-11,19,4.0,1011.0,22.318182,45.0,21.0,42.0,0.017917,0.036000000000000004,9.0,31.0,1.4245345,5.65,13.0,9.166666666666666,0.3490945,0.6,4.0,4.666666666666666
5517,2007-10-12,13,4.0,5334.0,20.569444333333333,35.0,6.666666666666667,33.333333333333336,0.024861333333333336,0.040333333333333325,14.0,34.333333333333336,1.5201388333333334,3.5999999999999996,7.166666666666667,5.416666666666667,0.4804563333333332,1.0333333333333337,3.6666666666666665,9.604166666666666
5518,2007-10-12,19,4.0,1011.0,15.75,33.0,21.0,31.0,0.024208,0.039,10.0,33.0,1.5729165,6.65,11.0,9.333333333333334,0.22916699999999998,0.4,10.0,4.833333333333334
5519,2007-10-13,13,4.0,5334.0,14.714285666666669,37.333333333333336,21.0,35.333333333333336,0.02663866666666667,0.04633333333333333,9.666666666666666,39.333333333333336,1.0374999999999999,1.2666666666666666,7.166666666666667,5.583333333333333,0.3166666666666667,0.7666666666666666,22.666666666666668,5.729166666666667
5520,2007-10-13,19,4.0,1011.0,14.5,33.0,7.0,31.0,0.028958,0.045,9.0,38.0,1.2041665000000001,3.8,10.5,5.833333333333334,0.2604165,0.35000000000000003,3.0,4.166666666666666
5521,2007-10-14,13,4.0,5334.0,20.234126999999997,42.333333333333336,20.0,39.666666666666664,0.021583333333333333,0.048666666666666664,10.333333333333334,41.666666666666664,1.0576388333333335,1.7666666666666668,10.833333333333334,6.020833333333333,0.5472223333333334,1.1500000000000001,14.666666666666666,7.6875
