,Date Local,NO2 Mean
5434,2015-06-20,4.9583330000000005
5435,2015-06-21,7.116667
5436,2015-06-22,4.741667
5437,2015-06-23,11.109524
5438,2015-06-24,7.1875
5439,2015-06-25,5.275
5440,2015-06-26,6.985714
5441,2015-06-27,9.766667
5442,2015-06-28,7.133333
5443,2015-06-29,9.541667
5444,2015-06-30,17.170833
5445,2015-07-01,9.05
5446,2015-07-02,8.541667
5447,2015-07-03,9.120833
5448,2015-07-04,12.083333
5449,2015-07-05,5.016667
5450,2015-07-06,6.8608699999999985
5451,2015-07-07,5.008333
5452,2015-07-08,7.163636
5453,2015-07-09,11.416667
5454,2015-07-10,14.728571
5455,2015-07-11,6.525
5456,2015-07-12,6.320833
5457,2015-07-13,6.8958330000000005
5458,2015-07-14,17.8
5459,2015-07-15,11.308333
5460,2015-07-16,8.0875
5461,2015-07-17,6.045833
5462,2015-07-18,7.6
5463,2015-07-19,7.383333
5464,2015-07-20,7.895652
5465,2015-07-21,7.5125
5466,2015-07-22,12.570833
5467,2015-07-23,10.945455
5468,2015-07-24,9.747826
5469,2015-07-25,8.4875
5470,2015-07-26,9.7125
5471,2015-07-27,13.0
5472,2015-07-28,9.308333
5473,2015-07-29,8.104167
5474,2015-07-30,15.816667
5475,2015-07-31,17.1625
5476,2015-08-01,12.6125
5477,2015-08-02,10.520833
5478,2015-08-03,14.920832999999998
5479,2015-08-04,14.054167
5480,2015-08-05,10.116667
5481,2015-08-06,9.858333
5482,2015-08-07,11.922727
5483,2015-08-08,8.954167
5484,2015-08-09,8.716667
5485,2015-08-10,7.566667
5486,2015-08-11,6.166667
5487,2015-08-12,11.5125
5488,2015-08-13,13.320833
5489,2015-08-14,12.9625
5490,2015-08-15,13.058333
5491,2015-08-16,7.729166999999999
5492,2015-08-17,6.779167
5493,2015-08-18,9.495833
5494,2015-08-19,6.3333330000000005
5495,2015-08-20,12.520833
5496,2015-08-21,7.1478259999999985
5497,2015-08-22,5.0625
5498,2015-08-23,4.3875
5499,2015-08-24,11.9375
5500,2015-08-25,15.208332999999998
5501,2015-08-26,15.670832999999998
5502,2015-08-27,9.883333
5503,2015-08-28,7.0125
5504,2015-08-29,5.620833
5505,2015-08-30,9.275
5506,2015-08-31,8.720833
5507,2015-09-01,9.3125
5508,2015-09-02,11.609524
5509,2015-09-03,9.070833
5510,2015-09-04,8.608333
5511,2015-09-05,6.445833
5512,2015-09-06,4.6458330000000005
5513,2015-09-07,7.283333
5514,2015-09-08,10.521739
5515,2015-09-16,5.3333330000000005
5516,2015-09-17,5.233333
5517,2015-09-18,8.6
5518,2015-09-19,7.35
5519,2015-09-20,9.375
5520,2015-09-21,10.025
5521,2015-09-22,11.658333
5522,2015-09-23,10.554167
5523,2015-09-24,13.158333
5524,2015-09-25,13.725
5525,2015-09-26,15.116667
5526,2015-09-27,7.908333
5527,2015-09-28,14.633333
5528,2015-09-29,7.954167
5529,2015-09-30,6.891667
5530,2015-10-01,8.604167
5531,2015-10-02,8.045455
5532,2015-10-03,7.758333
5533,2015-10-04,4.325
5534,2015-10-05,8.5
5535,2015-10-06,11.841667
5536,2015-10-07,18.983333
5537,2015-10-08,12.579167
5538,2015-10-09,8.691667
5539,2015-10-10,13.275
5540,2015-10-11,9.5875
5541,2015-10-12,4.154167
5542,2015-10-13,13.870833
5543,2015-10-14,15.204167000000002
5544,2015-10-15,15.718182
5545,2015-10-16,10.808333
5546,2015-10-17,9.825
5547,2015-10-18,6.370833
5548,2015-10-19,7.666666999999999
5549,2015-10-20,7.916666999999999
5550,2015-10-21,10.441667
5551,2015-10-22,15.404167
5552,2015-10-23,6.775
5553,2015-10-24,8.0
5554,2015-10-25,15.133333
5555,2015-10-26,18.375
5556,2015-10-27,12.804167
5557,2015-10-28,5.436364
5558,2015-10-29,8.520833
5559,2015-10-30,16.0375
5560,2015-10-31,10.670833
5561,2015-11-01,13.804167
5562,2015-11-02,17.733333
5563,2015-11-03,8.829167
5564,2015-11-04,9.9625
5565,2015-11-05,6.35
5566,2015-11-06,10.095833
5567,2015-11-07,14.504167
5568,2015-11-08,16.6125
5569,2015-11-09,25.466667
5570,2015-11-10,15.2125
5571,2015-11-11,4.908333
5572,2015-11-12,3.442857
5573,2015-11-13,16.995832999999998
5574,2015-11-14,10.525
5575,2015-11-15,6.029167
5576,2015-11-16,5.9625
5577,2015-11-17,9.26
5578,2015-11-18,8.4625
5579,2015-11-19,12.0625
5580,2015-11-20,18.816667
5581,2015-11-21,10.045833
5582,2015-12-01,7.641667
5583,2015-12-02,6.508333
5584,2015-12-03,22.145833
5585,2015-12-04,20.041667
5586,2015-12-05,12.225
5587,2015-12-06,13.166667000000002
5588,2015-12-07,21.491667
5589,2015-12-08,23.116667
5590,2015-12-09,14.533333
5591,2015-12-10,16.6
5592,2015-12-11,22.3
5593,2015-12-12,17.441667000000002
5594,2015-12-13,7.5875
5595,2015-12-14,3.9875
5596,2015-12-15,9.2125
5597,2015-12-16,6.808333
5598,2015-12-17,7.8
5599,2015-12-18,14.458332999999998
5600,2015-12-19,15.370833
5601,2015-12-20,7.229166999999999
5602,2015-12-21,6.5125
5603,2015-12-22,11.075
5604,2015-12-23,9.2125
5605,2015-12-24,10.170833
5606,2015-12-25,9.545833
5607,2015-12-26,7.5
5608,2015-12-27,3.1375
5609,2015-12-28,3.833333
5610,2015-12-29,9.220833
5611,2015-12-30,13.541667000000002
5612,2015-12-31,15.690476
5613,2016-01-01,8.375
5614,2016-01-02,14.975
5615,2016-01-03,5.616667
5616,2016-01-04,12.083333
5617,2016-01-05,15.0625
5618,2016-01-06,12.633333
5619,2016-01-07,20.7
5620,2016-01-08,8.241667
5621,2016-01-09,2.9125
5622,2016-01-10,9.225
5623,2016-01-11,13.754167
5624,2016-01-12,10.208333
5625,2016-01-13,21.066667
5626,2016-01-14,18.057143
5627,2016-01-15,7.3125
5628,2016-01-16,12.1125
5629,2016-01-17,4.633333
5630,2016-01-18,19.054167
5631,2016-01-19,13.604167000000002
5632,2016-01-20,20.258333
5633,2016-01-21,14.170832999999998
5634,2016-01-22,9.8125
5635,2016-01-23,14.220833
5636,2016-01-24,20.225
5637,2016-01-25,13.25
5638,2016-01-26,9.954167
5639,2016-01-27,16.895833
5640,2016-01-28,12.204167
5641,2016-01-29,21.913636
5642,2016-01-30,19.345833
5643,2016-01-31,16.458333
5644,2016-02-01,16.908333
5645,2016-02-02,8.429167
5646,2016-02-03,3.3208330000000004
5647,2016-02-04,14.152381
5648,2016-02-05,23.408333
5649,2016-02-06,17.525
5650,2016-02-07,3.845833
5651,2016-02-08,2.05
5652,2016-02-09,3.441667
5653,2016-02-10,16.2875
5654,2016-02-11,13.958332999999998
5655,2016-02-12,8.127272999999999
5656,2016-02-13,7.645833
5657,2016-02-14,11.066667
5658,2016-02-16,8.1125
5659,2016-02-19,13.520832999999998
5660,2016-02-20,23.9625
5661,2016-02-21,7.095833
5662,2016-02-22,18.545833
5663,2016-02-23,13.745
5664,2016-02-24,3.925
5665,2016-02-25,3.604167
5666,2016-02-26,16.420833
5667,2016-02-27,15.158333
5668,2016-02-28,6.870833
5669,2016-02-29,13.741667
5670,2016-03-01,5.679167
5671,2016-03-02,12.2125
5672,2016-03-03,7.441667
5673,2016-03-04,16.741667
5674,2016-03-05,12.520833
5675,2016-03-06,5.620833
5676,2016-03-07,4.983333
5677,2016-03-08,11.2625
5678,2016-03-09,7.875
5679,2016-03-10,12.459091
5680,2016-03-11,15.225
5681,2016-03-12,12.666667
5682,2016-03-13,14.179167
5683,2016-03-14,13.4875
5684,2016-03-15,9.470833
5685,2016-03-16,7.3625
5686,2016-03-17,11.904167
5687,2016-03-18,8.025
5688,2016-03-19,6.383333
5689,2016-03-20,8.329167
5690,2016-03-21,15.508333
5691,2016-03-22,7.929167
5692,2016-03-23,6.3333330000000005
5693,2016-03-24,9.15
5694,2016-03-25,14.683333
5695,2016-03-26,7.004167
5696,2016-03-27,8.052174
5697,2016-03-28,16.0375
5698,2016-03-29,6.6458330000000005
5699,2016-03-30,7.2125
5700,2016-03-31,3.645833
